sep=,
2022-05-07 18:30:19,472
2022-05-07 18:32:26,470
2022-05-07 18:34:33,469
2022-05-07 18:36:40,465
2022-05-07 18:38:47,465
2022-05-07 18:40:54,459
2022-05-07 18:43:01,461
2022-05-07 18:45:08,464
2022-05-07 18:47:15,464
2022-05-07 18:49:22,466
2022-05-07 18:51:30,466
2022-05-07 18:53:37,466
2022-05-07 18:55:44,463
2022-05-07 18:57:51,458
2022-05-07 18:59:58,461
2022-05-07 19:02:05,465
2022-05-07 19:04:12,461
2022-05-07 19:06:19,461
2022-05-07 19:08:26,465
2022-05-07 19:10:33,462
2022-05-07 19:12:40,464
2022-05-07 19:14:47,464
2022-05-07 19:16:54,461
2022-05-07 19:19:01,459
2022-05-07 19:21:08,464
2022-05-07 19:23:15,459
2022-05-07 19:25:22,464
2022-05-07 19:27:29,464
2022-05-07 19:29:36,461
2022-05-07 19:31:43,462
2022-05-07 19:33:50,459
2022-05-07 19:35:57,467
2022-05-07 19:38:04,467
2022-05-07 19:40:11,462
2022-05-07 19:42:18,466
2022-05-07 19:44:25,464
2022-05-07 19:46:32,465
2022-05-07 19:48:40,464
2022-05-07 19:50:47,462
2022-05-07 19:52:54,464
2022-05-07 19:55:01,463
2022-05-07 19:57:08,467
2022-05-07 19:59:15,466
2022-05-07 20:01:22,475
2022-05-07 20:03:29,467
2022-05-07 20:05:36,473
2022-05-07 20:07:43,468
2022-05-07 20:09:50,456
2022-05-07 20:11:57,458
2022-05-07 20:14:04,458
2022-05-07 20:16:11,471
2022-05-07 20:18:18,471
2022-05-07 20:20:25,472
2022-05-07 20:22:32,453
2022-05-07 20:24:39,463
2022-05-07 20:26:46,471
2022-05-07 20:28:53,452
2022-05-07 20:31:00,472
2022-05-07 20:33:07,468
2022-05-07 20:35:14,467
2022-05-07 20:37:21,464
2022-05-07 20:39:28,462
2022-05-07 20:41:35,447
2022-05-07 20:43:42,455
2022-05-07 20:45:49,464
2022-05-07 20:47:57,459
2022-05-07 20:50:04,462
2022-05-07 20:52:11,445
2022-05-07 20:54:18,462
2022-05-07 20:56:25,462
2022-05-07 20:58:32,471
2022-05-07 21:00:39,473
2022-05-07 21:02:46,481
2022-05-07 21:04:53,473
2022-05-07 21:07:00,468
2022-05-07 21:09:07,471
2022-05-07 21:11:14,469
2022-05-07 21:13:21,482
2022-05-07 21:15:28,475
2022-05-07 21:17:35,470
2022-05-07 21:19:42,457
2022-05-07 21:21:49,478
2022-05-07 21:23:56,483
2022-05-07 21:26:03,475
2022-05-07 21:28:10,469
2022-05-07 21:30:17,467
2022-05-07 21:32:24,457
2022-05-07 21:34:31,482
2022-05-07 21:36:38,461
2022-05-07 21:38:45,476
2022-05-07 21:40:52,449
2022-05-07 21:42:59,473
2022-05-07 21:45:06,454
2022-05-07 21:47:14,476
2022-05-07 21:49:21,478
2022-05-07 21:51:28,469
2022-05-07 21:53:35,469
2022-05-07 21:55:42,473
2022-05-07 21:57:49,470
2022-05-07 21:59:56,477
2022-05-07 22:02:03,476
2022-05-07 22:04:10,481
2022-05-07 22:06:17,473
2022-05-07 22:08:24,470
2022-05-07 22:10:31,480
2022-05-07 22:12:38,478
2022-05-07 22:14:45,477
2022-05-07 22:16:52,478
2022-05-07 22:18:59,483
2022-05-07 22:21:06,481
2022-05-07 22:23:13,488
2022-05-07 22:25:20,489
2022-05-07 22:27:27,488
2022-05-07 22:29:34,485
2022-05-07 22:31:41,483
2022-05-07 22:33:48,483
2022-05-07 22:35:55,482
2022-05-07 22:38:02,482
2022-05-07 22:40:09,484
2022-05-07 22:42:16,484
2022-05-07 22:44:23,476
2022-05-07 22:46:31,484
2022-05-07 22:48:38,478
2022-05-07 22:50:45,475
2022-05-07 22:52:52,478
2022-05-07 22:54:59,483
2022-05-07 22:57:06,480
2022-05-07 22:59:13,478
2022-05-07 23:01:20,478
2022-05-07 23:03:27,475
2022-05-07 23:05:34,483
2022-05-07 23:07:39,481
2022-05-07 23:09:46,479
2022-05-07 23:11:53,495
2022-05-07 23:14:00,484
2022-05-07 23:16:07,509
2022-05-07 23:18:14,476
2022-05-07 23:20:21,474
2022-05-07 23:22:28,486
2022-05-07 23:24:35,489
2022-05-07 23:26:42,487
2022-05-07 23:28:49,480
2022-05-07 23:30:56,451
2022-05-07 23:33:03,476
2022-05-07 23:35:10,479
2022-05-07 23:37:17,484
2022-05-07 23:39:25,484
2022-05-07 23:41:32,485
2022-05-07 23:43:39,477
2022-05-07 23:45:46,480
2022-05-07 23:47:53,490
2022-05-07 23:50:00,481
2022-05-07 23:52:07,484
2022-05-07 23:54:14,489
2022-05-07 23:56:21,497
2022-05-07 23:58:28,475
2022-05-08 00:00:35,483
2022-05-08 00:02:42,487
2022-05-08 00:04:49,482
2022-05-08 00:06:56,487
2022-05-08 00:09:03,470
2022-05-08 00:11:10,467
2022-05-08 00:13:17,479
2022-05-08 00:15:24,478
2022-05-08 00:17:31,478
2022-05-08 00:19:38,478
2022-05-08 00:21:45,484
2022-05-08 00:23:52,484
2022-05-08 00:25:59,477
2022-05-08 00:28:06,476
2022-05-08 00:30:13,471
2022-05-08 00:32:20,471
2022-05-08 00:34:27,475
2022-05-08 00:36:34,476
2022-05-08 00:38:42,481
2022-05-08 00:40:49,481
2022-05-08 00:42:56,471
2022-05-08 00:45:03,480
2022-05-08 00:47:10,478
2022-05-08 00:49:17,475
2022-05-08 00:51:24,476
2022-05-08 00:53:31,472
2022-05-08 00:55:38,473
2022-05-08 00:57:45,458
2022-05-08 00:59:52,465
2022-05-08 01:01:59,473
2022-05-08 01:04:06,432
2022-05-08 01:06:13,451
2022-05-08 01:08:20,467
2022-05-08 01:10:27,471
2022-05-08 01:12:34,476
2022-05-08 01:14:41,467
2022-05-08 01:16:48,471
2022-05-08 01:18:55,476
2022-05-08 01:21:02,476
2022-05-08 01:23:09,476
2022-05-08 01:25:16,467
2022-05-08 01:27:23,482
2022-05-08 01:29:30,477
2022-05-08 01:31:37,477
2022-05-08 01:33:44,479
2022-05-08 01:35:51,471
2022-05-08 01:37:59,473
2022-05-08 01:40:06,470
2022-05-08 01:42:13,475
2022-05-08 01:44:20,478
2022-05-08 01:46:27,475
2022-05-08 01:48:34,478
2022-05-08 01:50:41,470
2022-05-08 01:52:48,482
2022-05-08 01:54:55,476
2022-05-08 01:57:02,473
2022-05-08 01:59:09,474
2022-05-08 02:01:16,471
2022-05-08 02:03:23,462
2022-05-08 02:05:30,476
2022-05-08 02:07:37,480
2022-05-08 02:09:44,471
2022-05-08 02:11:51,470
2022-05-08 02:13:58,445
2022-05-08 02:16:05,450
2022-05-08 02:18:12,473
2022-05-08 02:20:19,477
2022-05-08 02:22:26,475
2022-05-08 02:24:33,476
2022-05-08 02:26:40,473
2022-05-08 02:28:47,480
2022-05-08 02:30:54,478
2022-05-08 02:33:01,479
2022-05-08 02:35:09,483
2022-05-08 02:37:16,467
2022-05-08 02:39:23,477
2022-05-08 02:41:30,479
2022-05-08 02:43:37,484
2022-05-08 02:45:44,465
2022-05-08 02:47:51,484
2022-05-08 02:49:58,481
2022-05-08 02:52:05,464
2022-05-08 02:54:12,479
2022-05-08 02:56:19,445
2022-05-08 02:58:26,456
2022-05-08 03:00:33,470
2022-05-08 03:02:40,464
2022-05-08 03:04:47,471
2022-05-08 03:06:54,450
2022-05-08 03:09:01,443
2022-05-08 03:11:08,459
2022-05-08 03:13:15,468
2022-05-08 03:15:22,467
2022-05-08 03:17:29,456
2022-05-08 03:19:36,477
2022-05-08 03:21:43,470
2022-05-08 03:23:50,474
2022-05-08 03:25:57,461
2022-05-08 03:28:04,465
2022-05-08 03:30:11,479
2022-05-08 03:32:18,476
2022-05-08 03:34:26,474
2022-05-08 03:36:33,460
2022-05-08 03:38:40,473
2022-05-08 03:40:47,474
2022-05-08 03:42:54,474
2022-05-08 03:45:01,469
2022-05-08 03:47:08,478
2022-05-08 03:49:15,484
2022-05-08 03:51:22,468
2022-05-08 03:53:29,464
2022-05-08 03:55:36,476
2022-05-08 03:57:43,467
2022-05-08 03:59:50,479
2022-05-08 04:01:57,453
2022-05-08 04:04:04,482
2022-05-08 04:06:11,483
2022-05-08 04:08:18,460
2022-05-08 04:10:25,479
2022-05-08 04:12:32,472
2022-05-08 04:14:39,455
2022-05-08 04:16:46,468
2022-05-08 04:18:53,475
2022-05-08 04:21:00,487
2022-05-08 04:23:07,449
2022-05-08 04:25:14,463
2022-05-08 04:27:21,472
2022-05-08 04:29:28,463
2022-05-08 04:31:35,476
2022-05-08 04:33:43,480
2022-05-08 04:35:50,465
2022-05-08 04:37:57,456
2022-05-08 04:40:04,467
2022-05-08 04:42:11,457
2022-05-08 04:44:18,464
2022-05-08 04:46:25,466
2022-05-08 04:48:32,465
2022-05-08 04:50:39,467
2022-05-08 04:52:46,468
2022-05-08 04:54:53,472
2022-05-08 04:57:00,473
2022-05-08 04:59:07,480
2022-05-08 05:01:14,453
2022-05-08 05:03:21,450
2022-05-08 05:05:28,457
2022-05-08 05:07:35,473
2022-05-08 05:09:42,473
2022-05-08 05:11:49,466
2022-05-08 05:13:56,452
2022-05-08 05:16:03,465
2022-05-08 05:18:10,477
2022-05-08 05:20:17,478
2022-05-08 05:22:24,475
2022-05-08 05:24:31,466
2022-05-08 05:26:38,471
2022-05-08 05:28:45,480
2022-05-08 05:30:53,483
2022-05-08 05:33:00,480
2022-05-08 05:35:07,478
2022-05-08 05:37:14,476
2022-05-08 05:39:21,476
2022-05-08 05:41:28,473
2022-05-08 05:43:35,466
2022-05-08 05:45:42,475
2022-05-08 05:47:49,452
2022-05-08 05:49:56,465
2022-05-08 05:52:03,476
2022-05-08 05:54:10,476
2022-05-08 05:56:17,472
2022-05-08 05:58:24,470
2022-05-08 06:00:31,473
2022-05-08 06:02:38,447
2022-05-08 06:04:45,472
2022-05-08 06:06:52,475
2022-05-08 06:08:59,474
2022-05-08 06:11:06,470
2022-05-08 06:13:11,469
2022-05-08 06:15:18,442
2022-05-08 06:17:25,470
2022-05-08 06:19:32,471
2022-05-08 06:21:39,459
2022-05-08 06:23:47,463
2022-05-08 06:25:54,468
2022-05-08 06:28:01,466
2022-05-08 06:30:08,469
2022-05-08 06:32:15,472
2022-05-08 06:34:22,465
2022-05-08 06:36:29,476
2022-05-08 06:38:36,455
2022-05-08 06:40:43,469
2022-05-08 06:42:50,479
2022-05-08 06:44:57,459
2022-05-08 06:47:04,469
2022-05-08 06:49:11,470
2022-05-08 06:51:18,464
2022-05-08 06:53:25,466
2022-05-08 06:55:32,462
2022-05-08 06:57:39,460
2022-05-08 06:59:46,468
2022-05-08 07:01:53,468
2022-05-08 07:04:00,472
2022-05-08 07:06:07,472
2022-05-08 07:08:14,484
2022-05-08 07:10:21,469
2022-05-08 07:12:28,471
2022-05-08 07:14:35,469
2022-05-08 07:16:42,474
2022-05-08 07:18:49,469
2022-05-08 07:20:56,472
2022-05-08 07:23:04,476
2022-05-08 07:25:11,470
2022-05-08 07:27:18,478
2022-05-08 07:29:25,478
2022-05-08 07:31:32,478
2022-05-08 07:33:39,475
2022-05-08 07:35:46,478
2022-05-08 07:37:53,475
2022-05-08 07:40:00,469
2022-05-08 07:42:07,465
2022-05-08 07:44:14,469
2022-05-08 07:46:21,466
2022-05-08 07:48:28,472
2022-05-08 07:50:35,467
2022-05-08 07:52:42,470
2022-05-08 07:54:49,467
2022-05-08 07:56:56,470
2022-05-08 07:59:03,467
2022-05-08 08:01:10,471
2022-05-08 08:03:17,495
2022-05-08 08:05:24,463
2022-05-08 08:07:31,466
2022-05-08 08:09:38,471
2022-05-08 08:11:45,472
2022-05-08 08:13:52,469
2022-05-08 08:15:59,472
2022-05-08 08:18:06,471
2022-05-08 08:20:14,474
2022-05-08 08:22:21,475
2022-05-08 08:24:28,475
2022-05-08 08:26:35,489
2022-05-08 08:28:42,471
2022-05-08 08:30:49,469
2022-05-08 08:32:56,477
2022-05-08 08:35:03,478
2022-05-08 08:37:10,478
2022-05-08 08:39:17,476
2022-05-08 08:41:24,476
2022-05-08 08:43:31,473
2022-05-08 08:45:38,476
2022-05-08 08:47:45,468
2022-05-08 08:49:52,463
2022-05-08 08:51:59,470
2022-05-08 08:54:06,469
2022-05-08 08:56:13,475
2022-05-08 08:58:20,469
2022-05-08 09:00:27,473
2022-05-08 09:02:34,476
2022-05-08 09:04:41,471
2022-05-08 09:06:48,475
2022-05-08 09:08:55,471
2022-05-08 09:11:02,470
2022-05-08 09:13:09,465
2022-05-08 09:15:16,472
2022-05-08 09:17:24,468
2022-05-08 09:19:31,461
2022-05-08 09:21:38,466
2022-05-08 09:23:45,473
2022-05-08 09:25:52,468
2022-05-08 09:27:59,469
2022-05-08 09:30:06,471
2022-05-08 09:32:13,503
2022-05-08 09:34:20,473
2022-05-08 09:36:27,477
2022-05-08 09:38:34,473
2022-05-08 09:40:41,481
2022-05-08 09:42:48,475
2022-05-08 09:44:55,492
2022-05-08 09:47:02,482
2022-05-08 09:49:09,487
2022-05-08 09:51:16,488
2022-05-08 09:53:23,492
2022-05-08 09:55:30,498
2022-05-08 09:57:37,477
2022-05-08 09:59:44,472
2022-05-08 10:01:51,501
2022-05-08 10:03:58,484
2022-05-08 10:06:05,483
2022-05-08 10:08:12,469
2022-05-08 10:10:19,437
2022-05-08 10:12:26,510
2022-05-08 10:14:34,472
2022-05-08 10:18:48,488
2022-05-08 10:20:55,475
2022-05-08 10:23:02,498
2022-05-08 10:25:09,492
2022-05-08 10:27:16,495
2022-05-08 10:29:23,481
2022-05-08 10:31:30,490
2022-05-08 10:33:37,464
2022-05-08 10:35:44,490
2022-05-08 10:37:51,459
2022-05-08 10:39:58,468
2022-05-08 10:42:05,484
2022-05-08 10:44:12,488
2022-05-08 10:46:19,387
2022-05-08 10:48:26,506
2022-05-08 10:50:33,504
2022-05-08 10:52:40,483
2022-05-08 10:54:47,490
2022-05-08 10:56:54,445
2022-05-08 10:59:01,487
2022-05-08 11:01:08,471
2022-05-08 11:03:15,449
2022-05-08 11:05:22,451
2022-05-08 11:07:29,509
2022-05-08 11:09:36,520
2022-05-08 11:11:43,502
2022-05-08 11:13:51,385
2022-05-08 11:15:58,481
2022-05-08 11:18:05,465
2022-05-08 11:20:12,442
2022-05-08 11:22:19,496
2022-05-08 11:24:26,538
2022-05-08 11:26:33,544
2022-05-08 11:28:40,442
2022-05-08 11:30:47,493
2022-05-08 11:32:54,496
2022-05-08 11:35:01,482
2022-05-08 11:37:08,452
2022-05-08 11:39:15,500
2022-05-08 11:41:22,489
2022-05-08 11:43:29,505
2022-05-08 11:45:36,496
2022-05-08 11:47:43,490
2022-05-08 11:49:50,488
2022-05-08 11:51:57,493
2022-05-08 11:54:04,480
2022-05-08 11:56:11,534
2022-05-08 11:58:18,479
2022-05-08 12:00:25,492
2022-05-08 12:02:32,467
2022-05-08 12:04:39,498
2022-05-08 12:06:46,466
2022-05-08 12:08:53,503
2022-05-08 12:11:01,465
2022-05-08 12:13:08,498
2022-05-08 12:15:15,497
2022-05-08 12:17:22,433
2022-05-08 12:19:29,491
2022-05-08 12:21:36,506
2022-05-08 12:23:43,466
2022-05-08 12:25:50,510
2022-05-08 12:27:57,487
2022-05-08 12:30:04,484
2022-05-08 12:32:11,488
2022-05-08 12:34:18,436
2022-05-08 12:36:25,492
2022-05-08 12:38:32,471
2022-05-08 12:40:39,470
2022-05-08 12:42:46,479
2022-05-08 12:44:53,481
2022-05-08 12:47:00,462
2022-05-08 12:49:07,474
2022-05-08 12:51:14,480
2022-05-08 12:53:21,468
2022-05-08 12:55:28,474
2022-05-08 12:57:35,483
2022-05-08 12:59:42,480
2022-05-08 13:01:49,480
2022-05-08 13:03:56,472
2022-05-08 13:06:03,472
2022-05-08 13:10:18,487
2022-05-08 13:12:25,467
2022-05-08 13:14:32,471
2022-05-08 13:16:39,480
2022-05-08 13:18:44,445
2022-05-08 13:20:51,473
2022-05-08 13:22:58,473
2022-05-08 13:25:05,476
2022-05-08 13:27:12,616
2022-05-08 13:29:19,464
2022-05-08 13:31:26,476
2022-05-08 13:33:33,485
2022-05-08 13:35:40,468
2022-05-08 13:37:47,477
2022-05-08 13:39:54,478
2022-05-08 13:42:01,488
2022-05-08 13:44:08,471
2022-05-08 13:46:15,468
2022-05-08 13:48:22,471
2022-05-08 13:50:29,477
2022-05-08 13:52:36,507
2022-05-08 13:54:43,459
2022-05-08 13:56:50,469
2022-05-08 13:58:57,453
2022-05-08 14:01:05,460
2022-05-08 14:03:12,462
2022-05-08 14:05:19,483
2022-05-08 14:07:26,441
2022-05-08 14:09:33,467
2022-05-08 14:11:40,471
2022-05-08 14:13:47,479
2022-05-08 14:15:54,471
2022-05-08 14:18:01,476
2022-05-08 14:20:08,466
2022-05-08 14:22:15,477
2022-05-08 14:24:22,491
2022-05-08 14:26:29,480
2022-05-08 14:28:36,462
2022-05-08 14:30:43,475
2022-05-08 14:32:50,501
2022-05-08 14:34:57,477
2022-05-08 14:37:04,480
2022-05-08 14:39:11,468
2022-05-08 14:41:18,464
2022-05-08 14:43:25,458
2022-05-08 14:45:32,455
2022-05-08 14:47:39,459
2022-05-08 14:49:46,457
2022-05-08 14:51:53,479
2022-05-08 14:54:00,463
2022-05-08 14:56:07,428
2022-05-08 14:58:14,452
2022-05-08 15:00:22,471
2022-05-08 15:02:29,475
2022-05-08 15:04:36,469
2022-05-08 15:06:43,458
2022-05-08 15:08:50,471
2022-05-08 15:10:57,474
2022-05-08 15:13:04,475
2022-05-08 15:15:11,460
2022-05-08 15:17:18,463
2022-05-08 15:19:25,462
2022-05-08 15:21:32,461
2022-05-08 15:23:39,457
2022-05-08 15:25:46,466
2022-05-08 15:27:53,485
2022-05-08 15:30:00,475
2022-05-08 15:32:07,472
2022-05-08 15:34:14,480
2022-05-08 15:36:21,482
2022-05-08 15:38:28,475
2022-05-08 15:40:35,488
2022-05-08 15:42:42,472
2022-05-08 15:44:49,485
2022-05-08 15:46:56,491
2022-05-08 15:49:03,493
2022-05-08 15:51:10,491
2022-05-08 15:53:17,486
2022-05-08 15:55:24,484
2022-05-08 15:57:32,460
2022-05-08 15:59:39,482
2022-05-08 16:01:46,477
2022-05-08 16:03:53,488
2022-05-08 16:06:00,478
2022-05-08 16:08:07,483
2022-05-08 16:10:14,491
2022-05-08 16:12:21,495
2022-05-08 16:14:28,493
2022-05-08 16:16:35,494
2022-05-08 16:18:42,502
2022-05-08 16:20:49,476
2022-05-08 16:22:56,487
2022-05-08 16:25:03,497
2022-05-08 16:27:10,483
2022-05-08 16:29:17,498
2022-05-08 16:31:24,493
2022-05-08 16:33:31,500
2022-05-08 16:35:38,508
2022-05-08 16:37:45,504
2022-05-08 16:39:52,514
2022-05-08 16:41:59,489
2022-05-08 16:44:06,499
2022-05-08 16:46:13,500
2022-05-08 16:48:20,492
2022-05-08 16:50:27,495
2022-05-08 16:52:34,503
2022-05-08 16:54:41,506
2022-05-08 16:56:49,492
2022-05-08 16:58:56,501
2022-05-08 17:01:03,501
2022-05-08 17:03:10,489
2022-05-08 17:05:17,476
2022-05-08 17:07:24,492
2022-05-08 17:09:31,497
2022-05-08 17:11:38,493
2022-05-08 17:13:45,486
2022-05-08 17:15:52,483
2022-05-08 17:17:59,498
2022-05-08 17:20:06,497
2022-05-08 17:22:13,503
2022-05-08 17:24:20,501
2022-05-08 17:26:27,503
2022-05-08 17:28:34,493
2022-05-08 17:30:41,491
2022-05-08 17:32:48,494
2022-05-08 17:34:55,503
2022-05-08 17:37:02,492
2022-05-08 17:39:09,485
2022-05-08 17:41:16,488
2022-05-08 17:43:23,482
2022-05-08 17:45:30,489
2022-05-08 17:47:37,489
2022-05-08 17:49:44,492
2022-05-08 17:51:51,486
2022-05-08 17:53:59,495
2022-05-08 17:56:06,489
2022-05-08 17:58:13,487
2022-05-08 18:00:20,487
2022-05-08 18:02:27,476
2022-05-08 18:04:34,490
2022-05-08 18:06:41,443
2022-05-08 18:08:48,477
2022-05-08 18:10:55,493
2022-05-08 18:13:02,492
2022-05-08 18:15:09,496
2022-05-08 18:17:16,490
2022-05-08 18:19:23,470
2022-05-08 18:21:30,475
2022-05-08 18:23:37,483
2022-05-08 18:25:44,492
2022-05-08 18:27:51,492
2022-05-08 18:29:58,481
2022-05-08 18:32:05,490
2022-05-08 18:34:12,497
2022-05-08 18:36:19,499
2022-05-08 18:38:26,497
2022-05-08 18:40:33,492
2022-05-08 18:42:40,486
2022-05-08 18:44:47,495
2022-05-08 18:46:54,486
2022-05-08 18:49:01,499
2022-05-08 18:51:08,506
2022-05-08 18:53:16,491
2022-05-08 18:55:23,489
2022-05-08 18:57:30,490
2022-05-08 18:59:37,493
2022-05-08 19:01:44,495
2022-05-08 19:03:51,471
2022-05-08 19:05:58,481
2022-05-08 19:08:05,488
2022-05-08 19:10:12,485
2022-05-08 19:12:19,484
2022-05-08 19:14:26,486
2022-05-08 19:16:33,483
2022-05-08 19:18:40,483
2022-05-08 19:20:47,471
2022-05-08 19:22:54,482
2022-05-08 19:25:01,492
2022-05-08 19:27:08,494
2022-05-08 19:29:15,483
2022-05-08 19:31:22,484
2022-05-08 19:33:29,489
2022-05-08 19:35:36,499
2022-05-08 19:37:43,501
2022-05-08 19:39:50,500
2022-05-08 19:41:57,490
2022-05-08 19:44:04,481
2022-05-08 19:46:11,488
2022-05-08 19:48:18,490
2022-05-08 19:50:26,481
2022-05-08 19:52:33,486
2022-05-08 19:54:40,483
2022-05-08 19:56:47,490
2022-05-08 19:58:54,475
2022-05-08 20:01:01,481
2022-05-08 20:03:08,486
2022-05-08 20:05:15,487
2022-05-08 20:07:22,466
2022-05-08 20:09:29,479
2022-05-08 20:11:36,477
2022-05-08 20:13:43,470
2022-05-08 20:15:50,479
2022-05-08 20:17:57,477
2022-05-08 20:20:04,476
2022-05-08 20:22:11,466
2022-05-08 20:24:16,470
2022-05-08 20:26:23,479
2022-05-08 20:28:30,487
2022-05-08 20:30:37,475
2022-05-08 20:32:44,465
2022-05-08 20:34:51,462
2022-05-08 20:36:58,450
2022-05-08 20:39:05,464
2022-05-08 20:41:12,469
2022-05-08 20:43:20,466
2022-05-08 20:45:27,480
2022-05-08 20:47:34,468
2022-05-08 20:49:41,461
2022-05-08 20:51:48,455
2022-05-08 20:53:55,475
2022-05-08 20:56:02,468
2022-05-08 20:58:09,469
2022-05-08 21:00:16,471
2022-05-08 21:02:23,469
2022-05-08 21:04:30,473
2022-05-08 21:06:37,478
2022-05-08 21:08:44,477
2022-05-08 21:10:51,484
2022-05-08 21:12:58,472
2022-05-08 21:15:05,484
2022-05-08 21:17:12,484
2022-05-08 21:19:19,487
2022-05-08 21:21:26,483
2022-05-08 21:23:33,478
2022-05-08 21:25:40,481
2022-05-08 21:27:47,483
2022-05-08 21:29:54,487
2022-05-08 21:32:01,484
2022-05-08 21:34:08,488
2022-05-08 21:36:15,485
2022-05-08 21:38:22,482
2022-05-08 21:42:37,470
2022-05-08 21:44:44,471
2022-05-08 21:46:51,463
2022-05-08 21:48:58,478
2022-05-08 21:51:05,474
2022-05-08 21:53:12,472
2022-05-08 21:55:19,476
2022-05-08 21:57:26,481
2022-05-08 21:59:33,481
2022-05-08 22:01:40,482
2022-05-08 22:03:47,474
2022-05-08 22:05:54,478
2022-05-08 22:08:01,471
2022-05-08 22:10:08,472
2022-05-08 22:12:15,476
2022-05-08 22:14:22,469
2022-05-08 22:16:29,472
2022-05-08 22:18:36,476
2022-05-08 22:20:43,472
2022-05-08 22:22:50,479
2022-05-08 22:24:57,473
2022-05-08 22:27:04,482
2022-05-08 22:29:11,478
2022-05-08 22:31:18,483
2022-05-08 22:33:25,482
2022-05-08 22:35:32,486
2022-05-08 22:37:39,487
2022-05-08 22:39:47,487
2022-05-08 22:41:54,490
2022-05-08 22:44:01,485
2022-05-08 22:46:08,484
2022-05-08 22:48:15,478
2022-05-08 22:50:22,477
2022-05-08 22:52:29,474
2022-05-08 22:54:36,473
2022-05-08 22:56:43,453
2022-05-08 22:58:50,455
2022-05-08 23:00:57,467
2022-05-08 23:03:04,467
2022-05-08 23:05:11,468
2022-05-08 23:07:18,468
2022-05-08 23:09:25,473
2022-05-08 23:11:32,473
2022-05-08 23:13:39,476
2022-05-08 23:15:46,475
2022-05-08 23:17:53,480
2022-05-08 23:20:00,460
2022-05-08 23:22:07,497
2022-05-08 23:24:14,423
2022-05-08 23:26:21,463
2022-05-08 23:28:28,467
2022-05-08 23:30:35,472
2022-05-08 23:32:42,466
2022-05-08 23:34:49,507
2022-05-08 23:36:56,455
2022-05-08 23:39:04,426
2022-05-08 23:41:11,455
2022-05-08 23:43:18,468
2022-05-08 23:45:25,466
2022-05-08 23:47:32,469
2022-05-08 23:49:39,471
2022-05-08 23:51:46,467
2022-05-08 23:53:53,463
2022-05-08 23:56:00,473
2022-05-08 23:58:07,451
2022-05-09 00:00:14,460
2022-05-09 00:02:21,473
2022-05-09 00:04:28,476
2022-05-09 00:06:35,454
2022-05-09 00:08:42,466
2022-05-09 00:10:49,464
2022-05-09 00:12:56,470
2022-05-09 00:15:03,424
2022-05-09 00:17:10,476
2022-05-09 00:19:17,483
2022-05-09 00:21:24,472
2022-05-09 00:23:31,467
2022-05-09 00:25:38,459
2022-05-09 00:27:45,475
2022-05-09 00:29:52,479
2022-05-09 00:31:59,471
2022-05-09 00:34:06,477
2022-05-09 00:36:13,470
2022-05-09 00:38:21,470
2022-05-09 00:40:28,469
2022-05-09 00:42:35,461
2022-05-09 00:44:42,455
2022-05-09 00:46:49,423
2022-05-09 00:48:56,459
2022-05-09 00:51:03,469
2022-05-09 00:53:10,424
2022-05-09 00:55:17,469
2022-05-09 00:57:24,466
2022-05-09 00:59:31,471
2022-05-09 01:01:38,450
2022-05-09 01:03:45,466
2022-05-09 01:05:52,459
2022-05-09 01:07:59,448
2022-05-09 01:10:06,476
