sep=,
2022-05-24 21:49:07,44.5
2022-05-24 21:51:14,45
2022-05-24 21:53:21,44.5
2022-05-24 21:55:28,44.5
2022-05-24 21:57:35,44.5
2022-05-24 21:59:42,44
2022-05-24 22:01:49,44.5
2022-05-24 22:03:56,45
2022-05-24 22:06:03,45
2022-05-24 22:08:10,45
2022-05-24 22:10:17,44
2022-05-24 22:12:24,44.5
2022-05-24 22:14:31,44.5
2022-05-24 22:16:38,44.5
2022-05-24 22:18:45,43.5
2022-05-24 22:20:52,44
2022-05-24 22:22:59,44.5
2022-05-24 22:25:07,44
2022-05-24 22:27:14,44
2022-05-24 22:29:21,44
2022-05-24 22:31:28,44
2022-05-24 22:33:35,44
2022-05-24 22:35:42,43.5
2022-05-24 22:37:49,44
2022-05-24 22:39:56,44
2022-05-24 22:42:03,44
2022-05-24 22:44:10,43.5
2022-05-24 22:46:17,44
2022-05-24 22:48:24,44
2022-05-24 22:50:31,44
2022-05-24 22:52:38,44
2022-05-24 22:54:45,44
2022-05-24 22:56:52,44
2022-05-24 22:58:59,44
2022-05-24 23:01:06,43.5
2022-05-24 23:03:13,43.5
2022-05-24 23:05:20,44
2022-05-24 23:07:27,44
2022-05-24 23:09:34,43.5
2022-05-24 23:11:41,44
2022-05-24 23:13:48,44
2022-05-24 23:15:55,44
2022-05-24 23:18:02,44
2022-05-24 23:20:09,44
2022-05-24 23:22:16,44.5
2022-05-24 23:24:24,44
2022-05-24 23:26:31,44
2022-05-24 23:28:38,44
2022-05-24 23:30:45,44
2022-05-24 23:32:52,44
2022-05-24 23:34:59,43.5
2022-05-24 23:37:06,44
2022-05-24 23:39:13,44.5
2022-05-24 23:41:20,44.5
2022-05-24 23:43:27,44
2022-05-24 23:45:34,44.5
2022-05-24 23:47:41,44.5
2022-05-24 23:49:48,45
2022-05-24 23:51:55,44.5
2022-05-24 23:54:02,44.5
2022-05-24 23:56:09,44.5
2022-05-24 23:58:16,45
2022-05-25 00:00:23,45
2022-05-25 00:02:30,45
2022-05-25 00:04:37,45.5
2022-05-25 00:06:44,45
2022-05-25 00:08:51,44.5
2022-05-25 00:10:58,44.5
2022-05-25 00:13:05,44.5
2022-05-25 00:15:12,44.5
2022-05-25 00:17:19,44.5
2022-05-25 00:19:26,44.5
2022-05-25 00:21:34,44.5
2022-05-25 00:23:41,44
2022-05-25 00:25:48,44
2022-05-25 00:27:55,44
2022-05-25 00:30:02,44
2022-05-25 00:32:09,44
2022-05-25 00:34:16,44
2022-05-25 00:36:23,44
2022-05-25 00:38:30,43.5
2022-05-25 00:40:37,44
2022-05-25 00:42:44,44
2022-05-25 00:44:51,43.5
2022-05-25 00:46:58,44
2022-05-25 00:49:05,44
2022-05-25 00:51:12,43.5
2022-05-25 00:53:19,43.5
2022-05-25 00:55:26,43.5
2022-05-25 00:57:33,44
2022-05-25 00:59:40,43.5
2022-05-25 01:01:47,43.5
2022-05-25 01:03:54,43.5
2022-05-25 01:06:01,43.5
2022-05-25 01:08:08,43.5
2022-05-25 01:10:15,43.5
2022-05-25 01:12:22,43.5
2022-05-25 01:14:29,42.5
2022-05-25 01:16:36,43.5
2022-05-25 01:18:43,43
2022-05-25 01:20:51,43
2022-05-25 01:22:58,43
2022-05-25 01:25:05,42.5
2022-05-25 01:27:12,43
2022-05-25 01:29:19,43
2022-05-25 01:31:26,42.5
2022-05-25 01:33:33,43
2022-05-25 01:35:40,42
2022-05-25 01:37:47,43
2022-05-25 01:39:54,43
2022-05-25 01:42:01,43
2022-05-25 01:44:08,42.5
2022-05-25 01:46:15,43
2022-05-25 01:48:22,42.5
2022-05-25 01:50:29,42.5
2022-05-25 01:52:36,42.5
2022-05-25 01:54:43,42.5
2022-05-25 01:56:50,42.5
2022-05-25 01:58:57,42.5
2022-05-25 02:01:04,42.5
2022-05-25 02:03:11,42.5
2022-05-25 02:05:18,42.5
2022-05-25 02:07:25,42
2022-05-25 02:09:32,42.5
2022-05-25 02:11:39,42.5
2022-05-25 02:13:46,42.5
2022-05-25 02:15:54,42
2022-05-25 02:18:01,42.5
2022-05-25 02:20:08,42.5
2022-05-25 02:22:15,42.5
2022-05-25 02:24:22,42
2022-05-25 02:26:29,42.5
2022-05-25 02:28:34,42.5
2022-05-25 02:30:41,42.5
2022-05-25 02:32:48,42
2022-05-25 02:34:55,42
2022-05-25 02:37:02,42
2022-05-25 02:39:09,42
2022-05-25 02:41:16,42
2022-05-25 02:43:23,42
2022-05-25 02:45:30,42.5
2022-05-25 02:47:37,42
2022-05-25 02:49:44,42
2022-05-25 02:51:51,42.5
2022-05-25 02:53:58,42
2022-05-25 02:56:05,42
2022-05-25 02:58:12,42
2022-05-25 03:00:19,42
2022-05-25 03:02:26,41.5
2022-05-25 03:04:33,42
2022-05-25 03:06:41,42
2022-05-25 03:08:48,42
2022-05-25 03:10:55,42
2022-05-25 03:13:02,41.5
2022-05-25 03:15:09,41.5
2022-05-25 03:17:16,42
2022-05-25 03:19:23,41.5
2022-05-25 03:21:30,41.5
2022-05-25 03:23:37,41.5
2022-05-25 03:25:44,41.5
2022-05-25 03:27:51,42
2022-05-25 03:29:58,42
2022-05-25 03:32:05,42
2022-05-25 03:34:12,41.5
2022-05-25 03:36:19,41.5
2022-05-25 03:38:26,41.5
2022-05-25 03:40:33,41.5
2022-05-25 03:42:40,41.5
2022-05-25 03:44:47,42
2022-05-25 03:46:54,41.5
2022-05-25 03:49:01,41.5
2022-05-25 03:51:08,41.5
2022-05-25 03:53:15,41.5
2022-05-25 03:55:22,41.5
2022-05-25 03:57:29,41.5
2022-05-25 03:59:36,41.5
2022-05-25 04:01:43,41.5
2022-05-25 04:03:50,41.5
2022-05-25 04:05:58,41.5
2022-05-25 04:08:05,41.5
2022-05-25 04:10:12,41
2022-05-25 04:12:19,41.5
2022-05-25 04:14:26,41.5
2022-05-25 04:16:33,41.5
2022-05-25 04:18:40,41.5
2022-05-25 04:20:47,41.5
2022-05-25 04:22:54,41
2022-05-25 04:25:01,41.5
2022-05-25 04:27:08,41.5
2022-05-25 04:29:15,41.5
2022-05-25 04:31:22,41.5
2022-05-25 04:33:29,41
2022-05-25 04:35:36,41
2022-05-25 04:37:43,41.5
2022-05-25 04:39:50,41
2022-05-25 04:41:57,41
2022-05-25 04:44:04,41.5
2022-05-25 04:46:11,41
2022-05-25 04:48:18,41
2022-05-25 04:50:25,41
2022-05-25 04:52:32,41
2022-05-25 04:54:39,41
2022-05-25 04:56:46,41
2022-05-25 04:58:53,41
2022-05-25 05:01:00,41
2022-05-25 05:03:07,40.5
2022-05-25 05:05:15,41
2022-05-25 05:07:22,40.5
2022-05-25 05:09:29,41
2022-05-25 05:11:36,40.5
2022-05-25 05:13:43,40.5
2022-05-25 05:15:50,41
2022-05-25 05:17:57,41
2022-05-25 05:20:04,41
2022-05-25 05:22:11,40.5
2022-05-25 05:24:18,40.5
2022-05-25 05:26:25,40.5
2022-05-25 05:28:32,40
2022-05-25 05:30:39,40.5
2022-05-25 05:32:46,40.5
2022-05-25 05:34:53,40.5
2022-05-25 05:37:00,40.5
2022-05-25 05:39:07,40.5
2022-05-25 05:41:14,40
2022-05-25 05:43:21,40.5
2022-05-25 05:45:28,40
2022-05-25 05:47:35,40.5
2022-05-25 05:49:42,40
2022-05-25 05:51:49,40
2022-05-25 05:53:56,40
2022-05-25 05:56:03,39.5
2022-05-25 05:58:10,39.5
2022-05-25 06:00:17,39.5
2022-05-25 06:02:24,39.5
2022-05-25 06:04:32,40
2022-05-25 06:06:39,39.5
2022-05-25 06:08:46,39.5
2022-05-25 06:10:53,39.5
2022-05-25 06:13:00,39
2022-05-25 06:15:07,39
2022-05-25 06:17:14,39
2022-05-25 06:19:21,39
2022-05-25 06:21:28,39
2022-05-25 06:23:35,38.5
2022-05-25 06:25:42,38
2022-05-25 06:27:49,38.5
2022-05-25 06:29:56,38
2022-05-25 06:32:03,38
2022-05-25 06:34:10,38
2022-05-25 06:36:17,37.5
2022-05-25 06:38:24,37.5
2022-05-25 06:40:31,37
2022-05-25 06:44:45,37.5
2022-05-25 06:46:52,37.5
2022-05-25 06:48:59,37
2022-05-25 06:51:06,36.5
2022-05-25 06:53:13,37
2022-05-25 06:55:20,37
2022-05-25 06:57:27,37
2022-05-25 06:59:34,37
2022-05-25 07:01:42,36.5
2022-05-25 07:03:49,37
2022-05-25 07:05:56,37
2022-05-25 07:08:03,37
2022-05-25 07:10:10,36.5
2022-05-25 07:12:17,36.5
2022-05-25 07:14:24,36.5
2022-05-25 07:16:31,36
2022-05-25 07:18:38,36
2022-05-25 07:20:45,36.5
2022-05-25 07:22:52,36.5
2022-05-25 07:24:59,36.5
2022-05-25 07:27:06,36
2022-05-25 07:29:13,36
2022-05-25 07:31:20,36
2022-05-25 07:33:27,36
2022-05-25 07:37:41,35.5
2022-05-25 07:39:48,36
2022-05-25 07:41:55,36
2022-05-25 07:44:02,35.5
2022-05-25 07:46:09,36
2022-05-25 07:48:16,36
2022-05-25 07:50:23,35.5
2022-05-25 07:52:30,35.5
2022-05-25 07:54:37,36
2022-05-25 07:56:44,35.5
2022-05-25 07:58:52,35.5
2022-05-25 08:00:59,35.5
2022-05-25 08:03:06,35
2022-05-25 08:05:13,35.5
2022-05-25 08:07:20,35
2022-05-25 08:09:27,35
2022-05-25 08:11:34,35
2022-05-25 08:13:41,35
2022-05-25 08:15:48,35
2022-05-25 08:17:55,34.5
2022-05-25 08:20:02,34.5
2022-05-25 08:22:09,34.5
2022-05-25 08:24:16,34
2022-05-25 08:26:23,34.5
2022-05-25 08:28:30,34.5
2022-05-25 08:30:37,34.5
2022-05-25 08:32:44,34
2022-05-25 08:34:51,34
2022-05-25 08:36:58,33.5
2022-05-25 08:39:05,33
2022-05-25 08:41:12,33
2022-05-25 08:43:19,33.5
2022-05-25 08:45:26,34.5
2022-05-25 08:47:33,34
2022-05-25 08:49:40,34
2022-05-25 08:51:47,34.5
2022-05-25 08:53:54,34.5
2022-05-25 08:56:01,35
2022-05-25 08:58:09,34.5
2022-05-25 09:00:16,36
2022-05-25 09:02:23,35
2022-05-25 09:04:30,34.5
2022-05-25 09:06:37,34.5
2022-05-25 09:08:44,34.5
2022-05-25 09:10:51,34
2022-05-25 09:12:58,33.5
2022-05-25 09:15:05,32.5
2022-05-25 09:17:12,33.5
2022-05-25 09:19:19,33
2022-05-25 09:21:26,32.5
2022-05-25 09:23:33,32
2022-05-25 09:25:40,31.5
2022-05-25 09:27:47,31
2022-05-25 09:29:54,30.5
2022-05-25 09:32:01,30.5
2022-05-25 09:34:06,31
2022-05-25 09:36:13,31.5
2022-05-25 09:38:20,31
2022-05-25 09:40:27,30.5
2022-05-25 09:42:34,30
2022-05-25 09:44:41,29.5
2022-05-25 09:46:48,29.5
2022-05-25 09:48:55,28.5
2022-05-25 09:51:03,28.5
2022-05-25 09:53:10,27.5
2022-05-25 09:55:17,27.5
2022-05-25 09:57:24,27.5
2022-05-25 09:59:31,28
2022-05-25 10:01:38,28.5
2022-05-25 10:03:45,28
2022-05-25 10:05:52,28.5
2022-05-25 10:07:59,29
2022-05-25 10:10:06,29.5
2022-05-25 10:12:13,28.5
2022-05-25 10:14:20,27
2022-05-25 10:16:27,27
2022-05-25 10:18:34,26.5
2022-05-25 10:20:41,26
2022-05-25 10:22:48,25.5
2022-05-25 10:24:55,25
2022-05-25 10:27:02,24.5
2022-05-25 10:31:16,24
2022-05-25 10:33:23,24
2022-05-25 10:35:30,25
2022-05-25 10:37:37,25
2022-05-25 10:39:44,25
2022-05-25 10:41:51,25.5
2022-05-25 10:46:05,24
2022-05-25 10:48:13,24.5
2022-05-25 10:50:20,24.5
2022-05-25 10:52:27,24.5
2022-05-25 10:54:34,25
2022-05-25 10:56:41,25.5
2022-05-25 10:58:48,26.5
2022-05-25 11:00:55,26
2022-05-25 11:03:02,25.5
2022-05-25 11:05:09,25.5
2022-05-25 11:07:16,26
2022-05-25 11:09:23,26
2022-05-25 11:11:30,26
2022-05-25 11:13:37,26
2022-05-25 11:15:44,26.5
2022-05-25 11:17:51,26.5
2022-05-25 11:19:58,27.5
2022-05-25 11:22:05,26
2022-05-25 11:24:12,27
2022-05-25 11:26:19,27.5
2022-05-25 11:28:26,27
2022-05-25 11:30:33,27
2022-05-25 11:32:40,26.5
2022-05-25 11:34:47,27
2022-05-25 11:36:54,26.5
2022-05-25 11:39:01,26.5
2022-05-25 11:41:08,27
2022-05-25 11:43:15,26.5
2022-05-25 11:45:23,27
2022-05-25 11:47:30,26.5
2022-05-25 11:49:37,26.5
2022-05-25 11:51:44,27
2022-05-25 11:53:51,27
2022-05-25 11:55:58,27
2022-05-25 11:58:05,26.5
2022-05-25 12:00:12,27.5
2022-05-25 12:02:19,27
2022-05-25 12:04:26,27.5
2022-05-25 12:06:33,27.5
2022-05-25 12:08:40,27.5
2022-05-25 12:10:47,27
2022-05-25 12:12:54,27.5
2022-05-25 12:15:01,27.5
2022-05-25 12:17:08,27
2022-05-25 12:19:15,27.5
2022-05-25 12:21:22,28
2022-05-25 12:23:29,28
2022-05-25 12:25:37,27.5
2022-05-25 12:27:44,28
2022-05-25 12:29:51,27.5
2022-05-25 12:31:57,28
2022-05-25 12:34:04,27.5
2022-05-25 12:36:11,28
2022-05-25 12:38:18,28
2022-05-25 12:40:25,28
2022-05-25 12:42:32,28
2022-05-25 12:44:40,28
2022-05-25 12:46:47,28
2022-05-25 12:48:54,28.5
2022-05-25 12:51:01,28.5
2022-05-25 12:53:08,28.5
2022-05-25 12:55:15,28.5
2022-05-25 12:57:22,28.5
2022-05-25 12:59:29,28.5
2022-05-25 13:01:36,28.5
2022-05-25 13:03:43,28.5
2022-05-25 13:05:50,28.5
2022-05-25 13:07:57,28.5
2022-05-25 13:10:04,29
2022-05-25 13:12:11,29
2022-05-25 13:14:18,29
2022-05-25 13:16:25,29
2022-05-25 13:18:32,29
2022-05-25 13:20:39,29
2022-05-25 13:22:46,28
2022-05-25 13:24:53,28.5
2022-05-25 13:27:00,28.5
2022-05-25 13:29:07,28.5
2022-05-25 13:31:14,29
2022-05-25 13:33:21,28.5
2022-05-25 13:35:28,29
2022-05-25 13:37:35,29
2022-05-25 13:39:42,28.5
2022-05-25 13:41:49,29
2022-05-25 13:43:57,29
2022-05-25 13:46:04,29
2022-05-25 13:48:11,29
2022-05-25 13:50:18,29
2022-05-25 13:52:25,29.5
2022-05-25 13:54:32,29
2022-05-25 13:56:39,30
2022-05-25 13:58:46,30
2022-05-25 14:00:53,30
2022-05-25 14:03:00,30
2022-05-25 14:05:07,30
2022-05-25 14:07:14,30
2022-05-25 14:09:21,30
2022-05-25 14:11:28,30.5
2022-05-25 14:13:35,30
2022-05-25 14:15:42,30
2022-05-25 14:17:49,30.5
2022-05-25 14:19:56,30.5
2022-05-25 14:22:03,30.5
2022-05-25 14:24:10,30.5
2022-05-25 14:26:17,31
2022-05-25 14:28:24,31
2022-05-25 14:30:31,31
2022-05-25 14:32:38,31
2022-05-25 14:34:45,31
2022-05-25 14:36:52,30.5
2022-05-25 14:38:59,31
2022-05-25 14:41:07,31
2022-05-25 14:43:14,30.5
2022-05-25 14:45:21,31
2022-05-25 14:47:28,30.5
2022-05-25 14:49:35,30.5
2022-05-25 14:51:42,30.5
2022-05-25 14:53:49,31
2022-05-25 14:55:56,31
2022-05-25 14:58:03,31
2022-05-25 15:00:10,31
2022-05-25 15:02:17,31.5
2022-05-25 15:04:24,31.5
2022-05-25 15:06:31,31.5
2022-05-25 15:08:38,31.5
2022-05-25 15:10:45,32.5
2022-05-25 15:12:52,32.5
2022-05-25 15:14:59,33.5
2022-05-25 15:17:06,34
2022-05-25 15:19:13,34.5
2022-05-25 15:21:20,34.5
2022-05-25 15:23:27,35
2022-05-25 15:25:34,35
2022-05-25 15:27:41,35.5
2022-05-25 15:29:48,35.5
2022-05-25 15:31:55,36
2022-05-25 15:34:02,35.5
2022-05-25 15:36:09,36
2022-05-25 15:38:17,36
2022-05-25 15:40:24,36.5
2022-05-25 15:42:31,36.5
2022-05-25 15:44:38,36.5
2022-05-25 15:46:45,36.5
2022-05-25 15:48:52,36.5
2022-05-25 15:50:59,37
2022-05-25 15:53:06,37.5
2022-05-25 15:55:13,37
2022-05-25 15:57:20,37
2022-05-25 15:59:27,36
2022-05-25 16:01:34,36
2022-05-25 16:03:41,36
2022-05-25 16:05:48,36
2022-05-25 16:07:55,35.5
2022-05-25 16:10:02,34.5
2022-05-25 16:12:09,34.5
2022-05-25 16:14:16,34.5
2022-05-25 16:16:23,34
2022-05-25 16:18:30,33.5
2022-05-25 16:20:37,34.5
2022-05-25 16:22:44,34
2022-05-25 16:24:51,34
2022-05-25 16:26:58,33.5
2022-05-25 16:29:05,33
2022-05-25 16:31:12,33.5
2022-05-25 16:33:19,32.5
2022-05-25 16:35:27,32.5
2022-05-25 16:37:34,32.5
2022-05-25 16:39:39,32.5
2022-05-25 16:41:46,32.5
2022-05-25 16:43:53,32.5
2022-05-25 16:46:00,32.5
2022-05-25 16:48:07,32.5
2022-05-25 16:50:14,32.5
2022-05-25 16:52:21,32.5
2022-05-25 16:54:28,32
2022-05-25 16:56:35,31.5
2022-05-25 16:58:42,32
2022-05-25 17:00:49,32
2022-05-25 17:02:56,31.5
2022-05-25 17:05:03,32
2022-05-25 17:07:10,32
2022-05-25 17:09:17,32.5
2022-05-25 17:11:24,32
2022-05-25 17:13:31,31.5
2022-05-25 17:15:38,32
2022-05-25 17:17:45,32
2022-05-25 17:19:52,32.5
2022-05-25 17:21:59,32
2022-05-25 17:24:06,32
2022-05-25 17:26:13,32
2022-05-25 17:28:20,32
2022-05-25 17:30:28,32
2022-05-25 17:32:35,32
2022-05-25 17:34:42,32
2022-05-25 17:36:49,32
2022-05-25 17:38:56,32.5
2022-05-25 17:41:03,32.5
2022-05-25 17:43:10,32
2022-05-25 17:45:17,32
2022-05-25 17:47:24,32
2022-05-25 17:49:31,32
2022-05-25 17:51:38,32.5
2022-05-25 17:53:45,33
2022-05-25 17:55:52,33
2022-05-25 17:57:59,33.5
2022-05-25 18:00:06,33.5
2022-05-25 18:02:13,33
2022-05-25 18:04:20,33
2022-05-25 18:06:27,33.5
2022-05-25 18:08:34,34
2022-05-25 18:10:41,34
2022-05-25 18:12:48,34
2022-05-25 18:14:55,34.5
2022-05-25 18:17:02,35
2022-05-25 18:19:09,35
2022-05-25 18:21:16,35
2022-05-25 18:23:23,35.5
2022-05-25 18:25:30,35.5
2022-05-25 18:27:38,35.5
2022-05-25 18:29:45,36
2022-05-25 18:31:52,36
2022-05-25 18:33:59,36
2022-05-25 18:36:06,36.5
2022-05-25 18:38:13,36
2022-05-25 18:40:20,36
2022-05-25 18:42:27,35
2022-05-25 18:44:34,34.5
2022-05-25 18:46:41,34
2022-05-25 18:48:48,33.5
2022-05-25 18:50:55,33.5
2022-05-25 18:53:02,33.5
2022-05-25 18:55:09,33.5
2022-05-25 18:57:16,33.5
2022-05-25 18:59:23,33.5
2022-05-25 19:01:30,34
2022-05-25 19:03:37,34
2022-05-25 19:05:44,34
2022-05-25 19:07:51,34
2022-05-25 19:09:58,34
2022-05-25 19:12:05,34
2022-05-25 19:14:12,34
2022-05-25 19:16:19,34
2022-05-25 19:18:26,34
2022-05-25 19:20:33,34
2022-05-25 19:22:40,34.5
2022-05-25 19:24:47,34.5
2022-05-25 19:26:55,34.5
2022-05-25 19:29:02,34.5
2022-05-25 19:31:09,34.5
2022-05-25 19:33:16,34.5
2022-05-25 19:35:23,34.5
2022-05-25 19:37:30,35
2022-05-25 19:39:37,34.5
2022-05-25 19:41:44,34.5
2022-05-25 19:43:51,35
2022-05-25 19:45:58,35
2022-05-25 19:48:05,35
2022-05-25 19:50:12,34.5
2022-05-25 19:52:19,34.5
2022-05-25 19:54:26,34.5
2022-05-25 19:56:33,34
2022-05-25 19:58:40,34
2022-05-25 20:00:47,33.5
2022-05-25 20:02:54,33.5
2022-05-25 20:05:01,33.5
2022-05-25 20:07:08,33.5
2022-05-25 20:09:15,34
2022-05-25 20:11:22,33.5
2022-05-25 20:13:29,33.5
2022-05-25 20:15:36,33.5
2022-05-25 20:17:43,34
2022-05-25 20:19:50,34
2022-05-25 20:21:57,34
2022-05-25 20:24:04,34
2022-05-25 20:26:12,34
2022-05-25 20:28:19,34
2022-05-25 20:30:26,34
2022-05-25 20:32:33,34
2022-05-25 20:34:40,34
2022-05-25 20:36:47,34
2022-05-25 20:38:54,34
2022-05-25 20:41:01,34
2022-05-25 20:43:08,34
2022-05-25 20:45:15,34
2022-05-25 20:47:22,34
2022-05-25 20:49:29,34.5
2022-05-25 20:51:36,34.5
2022-05-25 20:53:43,34.5
2022-05-25 20:55:50,34.5
2022-05-25 20:57:57,34.5
2022-05-25 21:00:04,34.5
2022-05-25 21:02:11,34.5
2022-05-25 21:04:18,34.5
2022-05-25 21:06:25,34.5
2022-05-25 21:08:32,34.5
2022-05-25 21:10:39,34.5
2022-05-25 21:12:46,34.5
2022-05-25 21:14:53,34.5
2022-05-25 21:17:00,34.5
2022-05-25 21:19:07,34.5
2022-05-25 21:21:15,35
2022-05-25 21:23:21,35
2022-05-25 21:25:29,35
2022-05-25 21:27:36,35
2022-05-25 21:29:43,35
2022-05-25 21:31:50,35
2022-05-25 21:33:57,35.5
2022-05-25 21:36:04,35
2022-05-25 21:38:11,35.5
2022-05-25 21:40:18,35.5
2022-05-25 21:42:25,36
2022-05-25 21:44:32,35.5
2022-05-25 21:46:39,35.5
2022-05-25 21:48:46,36
2022-05-25 21:50:53,35.5
2022-05-25 21:53:00,35.5
2022-05-25 21:55:07,35.5
2022-05-25 21:57:14,35.5
2022-05-25 21:59:21,35.5
2022-05-25 22:01:28,35.5
2022-05-25 22:03:35,35.5
2022-05-25 22:05:42,36.5
2022-05-25 22:07:49,36
2022-05-25 22:09:56,35.5
2022-05-25 22:12:03,36.5
2022-05-25 22:14:10,36
2022-05-25 22:16:17,36
2022-05-25 22:18:24,35.5
2022-05-25 22:20:31,36
2022-05-25 22:22:38,37
2022-05-25 22:24:46,36.5
2022-05-25 22:26:53,36
2022-05-25 22:29:00,36
2022-05-25 22:31:07,36.5
2022-05-25 22:33:14,36.5
2022-05-25 22:35:21,36.5
2022-05-25 22:37:28,36.5
2022-05-25 22:39:35,36.5
2022-05-25 22:41:42,36.5
2022-05-25 22:43:49,37
2022-05-25 22:45:56,37
2022-05-25 22:48:03,36.5
2022-05-25 22:50:10,36.5
2022-05-25 22:52:17,36.5
2022-05-25 22:54:24,37
2022-05-25 22:56:31,37
2022-05-25 22:58:38,37
2022-05-25 23:00:45,37
2022-05-25 23:02:52,37
2022-05-25 23:04:59,37.5
2022-05-25 23:07:06,37
2022-05-25 23:09:13,37
2022-05-25 23:11:20,37.5
2022-05-25 23:13:27,37.5
2022-05-25 23:15:34,37.5
2022-05-25 23:17:41,37.5
2022-05-25 23:19:48,37.5
2022-05-25 23:21:55,37.5
2022-05-25 23:24:02,37.5
2022-05-25 23:26:10,37.5
2022-05-25 23:28:17,37.5
2022-05-25 23:30:24,37.5
2022-05-25 23:32:31,37
2022-05-25 23:34:38,37
2022-05-25 23:36:45,37
2022-05-25 23:38:52,37
2022-05-25 23:40:59,37
2022-05-25 23:43:06,37.5
2022-05-25 23:45:11,37
2022-05-25 23:47:18,37.5
2022-05-25 23:49:25,37.5
2022-05-25 23:51:32,37.5
2022-05-25 23:53:39,37.5
2022-05-25 23:55:46,37
2022-05-25 23:57:53,37.5
2022-05-26 00:00:00,37.5
2022-05-26 00:02:07,37.5
2022-05-26 00:04:14,37.5
2022-05-26 00:06:21,37.5
2022-05-26 00:08:28,38
2022-05-26 00:10:35,37.5
2022-05-26 00:12:42,37.5
2022-05-26 00:14:49,37
2022-05-26 00:16:56,37.5
2022-05-26 00:19:04,37.5
2022-05-26 00:21:11,38
2022-05-26 00:23:18,37.5
2022-05-26 00:25:25,37.5
2022-05-26 00:27:32,37
2022-05-26 00:29:39,37.5
2022-05-26 00:31:46,37.5
2022-05-26 00:33:53,37.5
2022-05-26 00:36:00,37.5
2022-05-26 00:38:07,38
2022-05-26 00:40:14,38
2022-05-26 00:42:21,38
2022-05-26 00:44:28,38.5
2022-05-26 00:46:35,37.5
2022-05-26 00:48:42,37.5
2022-05-26 00:50:49,38
2022-05-26 00:52:56,38
2022-05-26 00:55:03,38.5
2022-05-26 00:57:10,38.5
2022-05-26 00:59:17,38.5
2022-05-26 01:01:24,38.5
2022-05-26 01:03:31,38.5
2022-05-26 01:05:38,38.5
2022-05-26 01:07:45,38.5
2022-05-26 01:09:52,38.5
2022-05-26 01:11:59,38.5
2022-05-26 01:14:06,38.5
2022-05-26 01:16:13,38
2022-05-26 01:18:21,38
2022-05-26 01:20:28,38
2022-05-26 01:22:35,38.5
2022-05-26 01:24:42,39
2022-05-26 01:26:49,38.5
2022-05-26 01:28:56,38
2022-05-26 01:31:03,38.5
2022-05-26 01:33:10,38.5
2022-05-26 01:35:17,38.5
2022-05-26 01:37:24,39
2022-05-26 01:39:31,39
2022-05-26 01:41:38,38.5
2022-05-26 01:43:45,38.5
2022-05-26 01:45:52,38.5
2022-05-26 01:47:59,38.5
2022-05-26 01:50:06,39
2022-05-26 01:52:13,39
2022-05-26 01:54:20,39
2022-05-26 01:56:27,39
2022-05-26 01:58:34,38.5
2022-05-26 02:00:41,38.5
2022-05-26 02:02:48,38.5
2022-05-26 02:04:55,39
2022-05-26 02:07:02,39
2022-05-26 02:09:09,39.5
2022-05-26 02:11:16,39
2022-05-26 02:13:23,38.5
2022-05-26 02:15:30,39
2022-05-26 02:17:38,39.5
2022-05-26 02:19:45,39.5
2022-05-26 02:21:52,39.5
2022-05-26 02:23:59,39
2022-05-26 02:26:06,39
2022-05-26 02:28:13,39.5
2022-05-26 02:30:20,39.5
2022-05-26 02:32:27,39.5
2022-05-26 02:34:34,39.5
2022-05-26 02:36:41,39.5
2022-05-26 02:38:48,40
2022-05-26 02:40:55,40
2022-05-26 02:43:02,40
2022-05-26 02:45:09,40
2022-05-26 02:47:16,40
2022-05-26 02:49:23,40
2022-05-26 02:51:30,40.5
2022-05-26 02:53:37,40
2022-05-26 02:55:44,40
2022-05-26 02:57:51,40.5
2022-05-26 02:59:58,40
2022-05-26 03:02:05,40
2022-05-26 03:04:12,40
2022-05-26 03:06:19,40.5
2022-05-26 03:08:26,40.5
2022-05-26 03:10:33,40.5
2022-05-26 03:12:40,40.5
2022-05-26 03:14:47,40.5
2022-05-26 03:16:55,40.5
2022-05-26 03:19:02,40.5
2022-05-26 03:21:09,40
2022-05-26 03:23:16,40.5
2022-05-26 03:25:23,40
2022-05-26 03:27:30,40.5
2022-05-26 03:29:37,41
2022-05-26 03:31:44,40.5
2022-05-26 03:33:51,40.5
2022-05-26 03:35:58,40.5
2022-05-26 03:38:05,40.5
2022-05-26 03:40:12,40.5
2022-05-26 03:42:19,40
2022-05-26 03:44:26,40.5
2022-05-26 03:46:33,40.5
2022-05-26 03:48:40,40.5
2022-05-26 03:50:47,41
2022-05-26 03:52:54,41
2022-05-26 03:55:01,40.5
2022-05-26 03:57:08,41
2022-05-26 03:59:15,40.5
2022-05-26 04:01:22,41.5
2022-05-26 04:03:29,41
2022-05-26 04:05:36,41.5
2022-05-26 04:07:43,41
2022-05-26 04:09:50,41.5
2022-05-26 04:11:57,41.5
2022-05-26 04:14:04,41
2022-05-26 04:16:12,41.5
2022-05-26 04:18:19,41
2022-05-26 04:20:26,41
2022-05-26 04:22:33,41
2022-05-26 04:24:40,41
2022-05-26 04:26:47,41.5
2022-05-26 04:28:54,41
2022-05-26 04:31:01,41
2022-05-26 04:33:08,41
2022-05-26 04:35:15,41.5
2022-05-26 04:37:22,41.5
2022-05-26 04:39:29,41
2022-05-26 04:41:36,41
